,datetime,서울강남구,서울서초구,서울송파구,성남분당구,성남수정구,성남중원구,용인수지구,time
852,2020-10-10 12:21:00,4900,4600,5200,3300,3300,3300,3300,12:21:00
853,2020-10-10 12:22:00,5100,4700,5000,3300,3300,3300,3300,12:22:00
854,2020-10-10 12:23:00,5200,4800,4900,3300,3300,3300,3300,12:23:00
855,2020-10-10 12:24:00,5300,4900,4800,3300,3300,3300,3300,12:24:00
856,2020-10-10 12:26:00,5400,5000,4500,3300,3300,3300,3300,12:26:00
857,2020-10-10 12:27:00,5500,5100,4400,3300,3300,3300,3300,12:27:00
858,2020-10-10 12:28:00,5600,5200,4300,3300,3300,3300,3300,12:28:00
859,2020-10-10 12:29:00,5700,5200,4200,3300,3300,3300,3300,12:29:00
860,2020-10-10 12:30:00,5700,5200,4100,3300,3300,3300,3300,12:30:00
861,2020-10-10 12:31:00,5700,5200,4000,3300,3300,3300,3300,12:31:00
862,2020-10-10 12:32:00,5700,5300,4000,3300,3300,3300,3300,12:32:00
863,2020-10-10 12:33:00,5700,5400,3900,3300,3300,3300,3300,12:33:00
864,2020-10-10 12:34:00,5700,5500,3900,3300,3300,3300,3300,12:34:00
865,2020-10-10 12:35:00,5700,5600,3900,3300,3300,3300,3300,12:35:00
866,2020-10-10 12:36:00,5700,5700,3900,3300,3300,3300,3300,12:36:00
867,2020-10-10 12:37:00,5700,5800,3900,3300,3300,3300,3300,12:37:00
868,2020-10-10 12:38:00,5700,5900,3900,3300,3300,3300,3300,12:38:00
869,2020-10-10 12:39:00,5700,6000,3900,3300,3300,3300,3300,12:39:00
870,2020-10-10 12:40:00,5700,6000,3900,3300,3300,3300,3300,12:40:00
871,2020-10-10 12:41:00,5700,6000,3900,3300,3300,3300,3300,12:41:00
872,2020-10-10 12:42:00,5700,5900,3800,3300,3300,3300,3300,12:42:00
873,2020-10-10 12:43:00,5700,5800,3700,3300,3300,3300,3300,12:43:00
874,2020-10-10 12:44:00,5700,5500,3600,3300,3300,3300,3300,12:44:00
875,2020-10-10 12:45:00,5700,5000,3600,3300,3300,3300,3300,12:45:00
876,2020-10-10 12:46:00,5700,4500,3600,3300,3300,3300,3300,12:46:00
877,2020-10-10 12:47:00,5700,4000,3600,3300,3300,3300,3300,12:47:00
878,2020-10-10 12:48:00,5600,3700,3600,3300,3300,3300,3300,12:48:00
879,2020-10-10 12:49:00,5500,3600,3600,3300,3300,3300,3300,12:49:00
880,2020-10-10 12:50:00,5400,3500,3700,3300,3300,3300,3300,12:50:00
881,2020-10-10 12:51:00,5100,3400,3700,3300,3300,3300,3300,12:51:00
882,2020-10-10 12:52:00,4800,3300,3700,3300,3300,3300,3300,12:52:00
883,2020-10-10 12:53:00,4500,3300,3700,3300,3300,3300,3300,12:53:00
884,2020-10-10 12:54:00,4000,3300,3700,3300,3300,3300,3300,12:54:00
885,2020-10-10 12:55:00,3500,3300,3700,3300,3300,3300,3300,12:55:00
886,2020-10-10 12:56:00,3300,3300,3700,3300,3300,3300,3300,12:56:00
887,2020-10-10 12:57:00,3300,3300,3700,3300,3300,3300,3300,12:57:00
888,2020-10-10 12:58:00,3300,3300,3700,3300,3300,3300,3300,12:58:00
889,2020-10-10 12:59:00,3300,3300,3700,3300,3300,3300,3300,12:59:00
890,2020-10-10 13:00:00,3300,3300,3700,3300,3300,3300,3300,13:00:00
891,2020-10-10 13:01:00,3300,3300,3600,3300,3300,3300,3300,13:01:00
892,2020-10-10 13:02:00,3300,3300,3500,3300,3300,3300,3300,13:02:00
893,2020-10-10 13:03:00,3300,3300,3400,3300,3300,3300,3300,13:03:00
894,2020-10-10 13:04:00,3300,3300,3300,3300,3300,3300,3300,13:04:00
895,2020-10-10 13:06:00,3300,3300,3300,3300,3300,3300,3300,13:06:00
896,2020-10-10 13:07:00,3300,3300,3300,3300,3300,3300,3300,13:07:00
897,2020-10-10 13:08:00,3300,3300,3300,3300,3300,3300,3300,13:08:00
898,2020-10-10 13:09:00,3300,3300,3300,3300,3300,3300,3300,13:09:00
899,2020-10-10 13:10:00,3300,3300,3300,3300,3300,3300,3300,13:10:00
900,2020-10-10 13:11:00,3300,3300,3300,3300,3300,3300,3300,13:11:00
901,2020-10-10 13:12:00,3300,3300,3300,3300,3300,3300,3300,13:12:00
902,2020-10-10 13:13:00,3300,3300,3300,3300,3300,3300,3300,13:13:00
903,2020-10-10 13:14:00,3300,3300,3300,3300,3300,3300,3300,13:14:00
904,2020-10-10 13:15:00,3300,3300,3300,3300,3300,3300,3300,13:15:00
905,2020-10-10 13:16:00,3300,3300,3300,3300,3300,3300,3300,13:16:00
906,2020-10-10 13:17:00,3300,3300,3300,3300,3300,3300,3300,13:17:00
907,2020-10-10 13:18:00,3300,3300,3300,3300,3300,3300,3300,13:18:00
908,2020-10-10 13:19:00,3300,3300,3300,3300,3300,3300,3300,13:19:00
909,2020-10-10 13:20:00,3300,3300,3300,3300,3300,3300,3300,13:20:00
910,2020-10-10 13:21:00,3300,3300,3300,3300,3300,3300,3300,13:21:00
911,2020-10-10 13:22:00,3300,3300,3300,3300,3300,3300,3300,13:22:00
912,2020-10-10 13:23:00,3400,3300,3300,3300,3300,3300,3300,13:23:00
913,2020-10-10 13:24:00,3400,3300,3300,3300,3300,3300,3300,13:24:00
914,2020-10-10 13:25:00,3400,3300,3300,3300,3300,3300,3300,13:25:00
915,2020-10-10 13:26:00,3400,3300,3300,3300,3300,3300,3300,13:26:00
916,2020-10-10 13:27:00,3400,3300,3300,3300,3300,3300,3300,13:27:00
917,2020-10-10 13:28:00,3400,3300,3300,3300,3300,3300,3300,13:28:00
918,2020-10-10 13:29:00,3300,3300,3300,3300,3300,3300,3300,13:29:00
919,2020-10-10 13:30:00,3300,3300,3300,3300,3300,3300,3300,13:30:00
920,2020-10-10 13:31:00,3300,3300,3300,3300,3300,3300,3300,13:31:00
921,2020-10-10 13:32:00,3300,3300,3300,3300,3300,3300,3300,13:32:00
922,2020-10-10 13:33:00,3300,3300,3300,3300,3300,3300,3300,13:33:00
923,2020-10-10 13:34:00,3300,3300,3300,3300,3300,3300,3300,13:34:00
924,2020-10-10 13:35:00,3300,3300,3300,3300,3300,3300,3300,13:35:00
925,2020-10-10 13:36:00,3300,3300,3300,3300,3300,3300,3300,13:36:00
926,2020-10-10 13:37:00,3300,3300,3300,3300,3300,3300,3300,13:37:00
927,2020-10-10 13:38:00,3300,3300,3300,3300,3300,3300,3300,13:38:00
928,2020-10-10 13:39:00,3300,3300,3300,3300,3300,3300,3300,13:39:00
929,2020-10-10 13:40:00,3400,3300,3300,3300,3300,3300,3300,13:40:00
930,2020-10-10 13:41:00,3600,3300,3300,3300,3300,3300,3300,13:41:00
931,2020-10-10 13:42:00,3700,3300,3300,3300,3300,3300,3300,13:42:00
932,2020-10-10 13:43:00,3800,3300,3300,3300,3300,3300,3300,13:43:00
933,2020-10-10 13:44:00,3900,3300,3300,3300,3300,3300,3300,13:44:00
934,2020-10-10 13:45:00,4000,3300,3300,3300,3300,3300,3300,13:45:00
935,2020-10-10 13:47:00,4100,3300,3300,3300,3300,3300,3300,13:47:00
936,2020-10-10 13:48:00,4200,3300,3300,3300,3300,3300,3300,13:48:00
937,2020-10-10 13:49:00,4300,3300,3400,3300,3300,3300,3300,13:49:00
938,2020-10-10 13:50:00,4400,3300,3500,3300,3300,3300,3300,13:50:00
939,2020-10-10 13:51:00,4500,3300,3500,3300,3300,3300,3300,13:51:00
940,2020-10-10 13:52:00,4600,3300,3500,3300,3300,3300,3300,13:52:00
941,2020-10-10 13:53:00,4700,3300,3600,3300,3300,3300,3300,13:53:00
942,2020-10-10 13:54:00,4800,3300,3700,3300,3300,3300,3300,13:54:00
943,2020-10-10 13:55:00,4800,3300,3800,3300,3300,3300,3300,13:55:00
944,2020-10-10 13:56:00,4800,3300,3900,3300,3300,3300,3300,13:56:00
945,2020-10-10 13:57:00,4800,3300,3900,3300,3300,3300,3300,13:57:00
946,2020-10-10 13:58:00,4800,3300,3900,3300,3300,3300,3300,13:58:00
947,2020-10-10 13:59:00,4800,3300,3900,3300,3300,3400,3300,13:59:00
948,2020-10-10 14:00:00,4700,3300,3900,3300,3300,3500,3300,14:00:00
949,2020-10-10 14:01:00,4600,3300,3900,3300,3300,3500,3300,14:01:00
950,2020-10-10 14:02:00,4500,3300,3900,3300,3300,3500,3300,14:02:00
951,2020-10-10 14:03:00,4400,3300,3900,3300,3300,3400,3300,14:03:00
952,2020-10-10 14:04:00,4300,3300,3900,3300,3300,3300,3300,14:04:00
953,2020-10-10 14:05:00,4200,3300,3900,3300,3300,3300,3300,14:05:00
954,2020-10-10 14:06:00,4100,3300,3900,3300,3300,3300,3300,14:06:00
955,2020-10-10 14:07:00,4000,3300,3900,3300,3300,3300,3300,14:07:00
956,2020-10-10 14:08:00,3900,3300,3900,3300,3300,3300,3300,14:08:00
957,2020-10-10 14:09:00,3800,3300,3800,3300,3300,3300,3300,14:09:00
958,2020-10-10 14:10:00,3700,3300,3700,3300,3400,3300,3300,14:10:00
959,2020-10-10 14:11:00,3400,3300,3600,3300,3500,3300,3300,14:11:00
960,2020-10-10 14:12:00,3300,3300,3400,3300,3700,3500,3300,14:12:00
961,2020-10-10 14:13:00,3300,3300,3400,3300,3700,3500,3300,14:13:00
962,2020-10-10 14:14:00,3300,3300,3300,3300,3900,3700,3300,14:14:00
963,2020-10-10 14:15:00,3300,3300,3300,3300,4000,3800,3300,14:15:00
964,2020-10-10 14:16:00,3300,3300,3300,3300,4100,3900,3300,14:16:00
965,2020-10-10 14:17:00,3300,3300,3300,3300,4100,3900,3300,14:17:00
966,2020-10-10 14:18:00,3300,3300,3300,3300,4100,3900,3300,14:18:00
967,2020-10-10 14:19:00,3300,3300,3300,3300,4100,3900,3300,14:19:00
968,2020-10-10 14:20:00,3300,3300,3300,3300,4100,3900,3300,14:20:00
969,2020-10-10 14:21:00,3300,3300,3300,3300,4100,3900,3300,14:21:00
970,2020-10-10 14:22:00,3300,3300,3300,3300,4100,3800,3300,14:22:00
971,2020-10-10 14:23:00,3300,3300,3300,3300,4100,3800,3300,14:23:00
972,2020-10-10 14:24:00,3300,3300,3300,3300,4000,3800,3300,14:24:00
973,2020-10-10 14:25:00,3300,3300,3300,3300,4000,3700,3300,14:25:00
974,2020-10-10 14:27:00,3300,3300,3300,3300,3900,3400,3300,14:27:00
975,2020-10-10 14:28:00,3300,3300,3300,3300,3900,3300,3300,14:28:00
976,2020-10-10 14:29:00,3300,3300,3300,3300,3900,3300,3300,14:29:00
977,2020-10-10 14:30:00,3300,3300,3300,3300,3800,3300,3300,14:30:00
978,2020-10-10 14:31:00,3300,3300,3300,3300,3700,3300,3300,14:31:00
979,2020-10-10 14:32:00,3300,3300,3300,3300,3700,3300,3300,14:32:00
980,2020-10-10 14:33:00,3300,3300,3300,3300,3700,3300,3300,14:33:00
981,2020-10-10 14:34:00,3300,3400,3300,3300,3700,3300,3300,14:34:00
982,2020-10-10 14:35:00,3300,3400,3300,3300,3700,3300,3300,14:35:00
983,2020-10-10 14:36:00,3300,3400,3300,3300,3700,3300,3300,14:36:00
984,2020-10-10 14:37:00,3300,3400,3300,3300,3700,3300,3300,14:37:00
985,2020-10-10 14:38:00,3300,3400,3300,3300,3700,3300,3300,14:38:00
986,2020-10-10 14:39:00,3300,3400,3300,3300,3700,3300,3300,14:39:00
987,2020-10-10 14:40:00,3300,3400,3300,3300,3700,3300,3300,14:40:00
988,2020-10-10 14:41:00,3300,3400,3300,3300,3700,3300,3300,14:41:00
989,2020-10-10 14:42:00,3300,3400,3300,3300,3700,3300,3300,14:42:00
990,2020-10-10 14:43:00,3300,3400,3300,3300,3600,3300,3300,14:43:00
991,2020-10-10 14:44:00,3300,3400,3300,3300,3600,3300,3300,14:44:00
992,2020-10-10 14:45:00,3300,3400,3300,3300,3600,3300,3300,14:45:00
993,2020-10-10 14:46:00,3300,3300,3300,3300,3600,3300,3300,14:46:00
994,2020-10-10 14:47:00,3300,3300,3300,3300,3600,3300,3300,14:47:00
995,2020-10-10 14:48:00,3300,3300,3300,3300,3600,3300,3300,14:48:00
996,2020-10-10 14:49:00,3300,3300,3300,3300,3600,3300,3300,14:49:00
997,2020-10-10 14:50:00,3300,3300,3300,3300,3600,3300,3300,14:50:00
998,2020-10-10 14:51:00,3300,3300,3300,3300,3600,3300,3300,14:51:00
999,2020-10-10 14:52:00,3300,3300,3300,3300,3600,3300,3300,14:52:00
1000,2020-10-10 14:53:00,3300,3300,3300,3300,3600,3300,3300,14:53:00
1001,2020-10-10 14:54:00,3300,3300,3300,3300,3600,3300,3300,14:54:00
1002,2020-10-10 14:55:00,3300,3300,3300,3300,3600,3300,3300,14:55:00
1003,2020-10-10 14:56:00,3300,3300,3300,3300,3600,3300,3300,14:56:00
1004,2020-10-10 14:57:00,3300,3300,3300,3300,3600,3300,3300,14:57:00
1005,2020-10-10 14:58:00,3300,3300,3300,3300,3600,3300,3300,14:58:00
1006,2020-10-10 14:59:00,3300,3300,3300,3300,3600,3300,3300,14:59:00
1007,2020-10-10 15:00:00,3300,3300,3300,3300,3600,3300,3300,15:00:00
1008,2020-10-10 15:01:00,3300,3300,3300,3300,3600,3300,3300,15:01:00
1009,2020-10-10 15:02:00,3300,3300,3300,3300,3600,3300,3300,15:02:00
1010,2020-10-10 15:03:00,3300,3300,3300,3300,3600,3300,3300,15:03:00
1011,2020-10-10 15:04:00,3300,3300,3300,3300,3600,3300,3300,15:04:00
1012,2020-10-10 15:05:00,3300,3300,3300,3300,3600,3300,3300,15:05:00
1013,2020-10-10 15:07:00,3300,3300,3300,3300,3600,3300,3300,15:07:00
1014,2020-10-10 15:08:00,3300,3300,3300,3300,3600,3300,3300,15:08:00
1015,2020-10-10 15:09:00,3300,3300,3300,3300,3600,3300,3300,15:09:00
1016,2020-10-10 15:10:00,3300,3300,3300,3300,3600,3300,3300,15:10:00
1017,2020-10-10 15:11:00,3300,3300,3300,3300,3600,3300,3300,15:11:00
1018,2020-10-10 15:12:00,3300,3300,3300,3300,3600,3300,3300,15:12:00
1019,2020-10-10 15:13:00,3300,3300,3300,3300,3600,3300,3300,15:13:00
1020,2020-10-10 15:14:00,3300,3300,3300,3300,3600,3300,3300,15:14:00
1021,2020-10-10 15:15:00,3300,3300,3300,3300,3600,3300,3300,15:15:00
1022,2020-10-10 15:16:00,3300,3300,3300,3300,3600,3300,3300,15:16:00
1023,2020-10-10 15:17:00,3300,3300,3300,3300,3600,3300,3300,15:17:00
1024,2020-10-10 15:18:00,3300,3300,3300,3300,3700,3300,3300,15:18:00
1025,2020-10-10 15:19:00,3300,3300,3300,3300,3800,3300,3300,15:19:00
1026,2020-10-10 15:20:00,3300,3300,3300,3300,3900,3300,3300,15:20:00
1027,2020-10-10 15:21:00,3300,3300,3300,3300,3900,3300,3300,15:21:00
1028,2020-10-10 15:22:00,3300,3300,3300,3300,4100,3300,3300,15:22:00
1029,2020-10-10 15:23:00,3300,3300,3300,3300,4200,3300,3300,15:23:00
1030,2020-10-10 15:24:00,3300,3300,3300,3300,4300,3300,3300,15:24:00
1031,2020-10-10 15:25:00,3300,3300,3300,3300,4400,3300,3300,15:25:00
1032,2020-10-10 15:26:00,3300,3300,3300,3300,4500,3300,3300,15:26:00
1033,2020-10-10 15:27:00,3300,3300,3300,3300,4600,3300,3300,15:27:00
1034,2020-10-10 15:28:00,3300,3300,3300,3300,4700,3300,3300,15:28:00
1035,2020-10-10 15:29:00,3300,3300,3300,3300,4800,3300,3300,15:29:00
1036,2020-10-10 15:30:00,3300,3300,3300,3300,4800,3300,3300,15:30:00
1037,2020-10-10 15:31:00,3300,3300,3300,3300,4800,3300,3300,15:31:00
1038,2020-10-10 15:32:00,3300,3300,3300,3300,4800,3300,3300,15:32:00
1039,2020-10-10 15:33:00,3300,3300,3300,3300,4800,3300,3300,15:33:00
1040,2020-10-10 15:34:00,3300,3300,3300,3300,4800,3300,3300,15:34:00
1041,2020-10-10 15:35:00,3300,3300,3300,3300,4800,3300,3300,15:35:00
1042,2020-10-10 15:36:00,3300,3300,3300,3300,4800,3300,3300,15:36:00
1043,2020-10-10 15:37:00,3300,3300,3300,3300,4800,3300,3300,15:37:00
1044,2020-10-10 15:38:00,3300,3300,3300,3300,4800,3300,3300,15:38:00
1045,2020-10-10 15:39:00,3300,3300,3300,3300,4800,3300,3300,15:39:00
1046,2020-10-10 15:40:00,3300,3300,3300,3300,4800,3300,3300,15:40:00
1047,2020-10-10 15:41:00,3300,3300,3300,3300,4800,3300,3300,15:41:00
1048,2020-10-10 15:42:00,3300,3300,3300,3300,4800,3300,3300,15:42:00
1049,2020-10-10 15:43:00,3300,3300,3300,3300,4800,3300,3300,15:43:00
1050,2020-10-10 15:44:00,3300,3300,3300,3300,4800,3300,3300,15:44:00
1051,2020-10-10 15:45:00,3300,3300,3300,3300,4800,3300,3300,15:45:00
1052,2020-10-10 15:47:00,3300,3300,3300,3300,4800,3300,3300,15:47:00
1053,2020-10-10 15:48:00,3300,3300,3300,3300,4800,3300,3300,15:48:00
1054,2020-10-10 15:49:00,3300,3300,3300,3300,4800,3300,3300,15:49:00
1055,2020-10-10 15:50:00,3300,3300,3300,3300,4800,3300,3300,15:50:00
1056,2020-10-10 15:51:00,3300,3300,3300,3300,4800,3300,3300,15:51:00
1057,2020-10-10 15:52:00,3300,3300,3300,3300,4800,3300,3300,15:52:00
1058,2020-10-10 15:53:00,3300,3300,3300,3300,4800,3300,3300,15:53:00
1059,2020-10-10 15:54:00,3300,3300,3300,3300,4800,3300,3300,15:54:00
1060,2020-10-10 15:55:00,3300,3300,3300,3300,4800,3300,3300,15:55:00
1061,2020-10-10 15:56:00,3300,3300,3300,3300,4800,3300,3300,15:56:00
1062,2020-10-10 15:57:00,3300,3300,3300,3300,4700,3300,3300,15:57:00
1063,2020-10-10 15:58:00,3300,3300,3300,3300,4600,3300,3300,15:58:00
1064,2020-10-10 15:59:00,3300,3300,3300,3300,4500,3300,3300,15:59:00
1065,2020-10-10 16:00:00,3300,3300,3300,3300,4400,3300,3300,16:00:00
1066,2020-10-10 16:01:00,3300,3300,3300,3300,4300,3300,3300,16:01:00
1067,2020-10-10 16:02:00,3300,3300,3300,3300,4200,3300,3300,16:02:00
1068,2020-10-10 16:03:00,3300,3300,3300,3300,4100,3300,3300,16:03:00
1069,2020-10-10 16:04:00,3300,3300,3300,3300,4000,3300,3300,16:04:00
1070,2020-10-10 16:05:00,3300,3300,3300,3300,3900,3300,3300,16:05:00
1071,2020-10-10 16:06:00,3300,3300,3300,3300,3800,3300,3300,16:06:00
1072,2020-10-10 16:07:00,3300,3300,3300,3300,3700,3300,3300,16:07:00
1073,2020-10-10 16:08:00,3300,3300,3300,3300,3600,3300,3300,16:08:00
1074,2020-10-10 16:09:00,3300,3300,3300,3300,3500,3300,3300,16:09:00
1075,2020-10-10 16:10:00,3300,3300,3300,3300,3400,3300,3300,16:10:00
1076,2020-10-10 16:11:00,3300,3300,3300,3300,3300,3300,3300,16:11:00
1077,2020-10-10 16:12:00,3300,3300,3300,3300,3300,3300,3300,16:12:00
1078,2020-10-10 16:13:00,3300,3300,3300,3300,3300,3300,3300,16:13:00
1079,2020-10-10 16:14:00,3300,3300,3300,3300,3300,3300,3300,16:14:00
1080,2020-10-10 16:15:00,3300,3300,3300,3300,3300,3300,3300,16:15:00
1081,2020-10-10 16:16:00,3300,3300,3300,3300,3300,3300,3300,16:16:00
1082,2020-10-10 16:17:00,3300,3300,3300,3300,3300,3300,3300,16:17:00
1083,2020-10-10 16:18:00,3300,3300,3300,3300,3300,3300,3300,16:18:00
1084,2020-10-10 16:19:00,3300,3300,3300,3300,3300,3300,3300,16:19:00
1085,2020-10-10 16:20:00,3300,3300,3300,3300,3300,3300,3300,16:20:00
1086,2020-10-10 16:21:00,3300,3300,3300,3300,3300,3300,3300,16:21:00
1087,2020-10-10 16:22:00,3300,3300,3300,3300,3300,3300,3300,16:22:00
1088,2020-10-10 16:23:00,3300,3300,3300,3300,3300,3300,3300,16:23:00
1089,2020-10-10 16:24:00,3300,3300,3300,3300,3300,3300,3300,16:24:00
1090,2020-10-10 16:25:00,3300,3300,3300,3300,3300,3300,3300,16:25:00
1091,2020-10-10 16:27:00,3300,3300,3300,3300,3300,3300,3300,16:27:00
1092,2020-10-10 16:28:00,3300,3300,3300,3300,3300,3300,3300,16:28:00
1093,2020-10-10 16:29:00,3300,3300,3300,3300,3300,3300,3300,16:29:00
1094,2020-10-10 16:30:00,3300,3300,3300,3300,3300,3300,3300,16:30:00
1095,2020-10-10 16:31:00,3300,3300,3300,3300,3300,3300,3300,16:31:00
1096,2020-10-10 16:32:00,3300,3300,3300,3300,3300,3300,3300,16:32:00
1097,2020-10-10 16:33:00,3300,3300,3300,3300,3300,3300,3300,16:33:00
1098,2020-10-10 16:34:00,3300,3300,3300,3300,3300,3300,3300,16:34:00
1099,2020-10-10 16:35:00,3300,3300,3300,3300,3300,3300,3300,16:35:00
1100,2020-10-10 16:36:00,3300,3300,3300,3300,3300,3300,3300,16:36:00
1101,2020-10-10 16:37:00,3300,3300,3300,3300,3300,3300,3300,16:37:00
1102,2020-10-10 16:38:00,3300,3300,3300,3300,3300,3300,3300,16:38:00
1103,2020-10-10 16:39:00,3300,3300,3300,3300,3300,3300,3300,16:39:00
1104,2020-10-10 16:40:00,3300,3300,3300,3300,3300,3300,3300,16:40:00
1105,2020-10-10 16:41:00,3300,3300,3300,3300,3300,3300,3300,16:41:00
1106,2020-10-10 16:42:00,3300,3300,3300,3300,3300,3300,3300,16:42:00
1107,2020-10-10 16:43:00,3300,3300,3300,3300,3300,3300,3300,16:43:00
1108,2020-10-10 16:44:00,3300,3300,3300,3300,3300,3300,3300,16:44:00
1109,2020-10-10 16:45:00,3300,3300,3300,3300,3300,3300,3300,16:45:00
1110,2020-10-10 16:46:00,3300,3300,3300,3300,3300,3300,3300,16:46:00
1111,2020-10-10 16:47:00,3300,3300,3300,3300,3300,3300,3300,16:47:00
1112,2020-10-10 16:48:00,3300,3300,3300,3300,3300,3300,3300,16:48:00
1113,2020-10-10 16:49:00,3300,3300,3300,3300,3300,3300,3300,16:49:00
1114,2020-10-10 16:50:00,3300,3300,3300,3300,3300,3300,3300,16:50:00
1115,2020-10-10 16:51:00,3300,3300,3300,3300,3300,3300,3300,16:51:00
1116,2020-10-10 16:52:00,3300,3300,3300,3300,3300,3300,3300,16:52:00
1117,2020-10-10 16:53:00,3300,3300,3300,3300,3300,3300,3300,16:53:00
1118,2020-10-10 16:54:00,3300,3300,3300,3300,3300,3300,3300,16:54:00
1119,2020-10-10 16:55:00,3300,3300,3300,3300,3300,3300,3300,16:55:00
1120,2020-10-10 16:56:00,3300,3300,3300,3300,3300,3300,3300,16:56:00
1121,2020-10-10 16:57:00,3300,3300,3300,3300,3300,3300,3300,16:57:00
1122,2020-10-10 16:58:00,3300,3300,3300,3300,3300,3300,3300,16:58:00
1123,2020-10-10 16:59:00,3300,3300,3300,3300,3300,3300,3300,16:59:00
1124,2020-10-10 17:00:00,3300,3300,3300,3300,3300,3300,3300,17:00:00
1125,2020-10-10 17:01:00,3300,3300,3300,3300,3300,3300,3300,17:01:00
1126,2020-10-10 17:02:00,3400,3400,3300,3300,3300,3300,3300,17:02:00
1127,2020-10-10 17:03:00,3500,3500,3300,3300,3300,3300,3300,17:03:00
1128,2020-10-10 17:04:00,3600,3600,3300,3300,3300,3300,3300,17:04:00
1129,2020-10-10 17:05:00,3700,3700,3400,3300,3300,3300,3300,17:05:00
1130,2020-10-10 17:06:00,3800,3800,3400,3300,3300,3300,3300,17:06:00
1131,2020-10-10 17:08:00,3900,3900,3400,3300,3300,3300,3300,17:08:00
1132,2020-10-10 17:09:00,4000,4000,3500,3300,3300,3300,3300,17:09:00
1133,2020-10-10 17:10:00,4100,4100,3600,3300,3300,3300,3300,17:10:00
1134,2020-10-10 17:11:00,4200,4200,3700,3300,3300,3300,3300,17:11:00
1135,2020-10-10 17:12:00,4300,4300,3800,3300,3300,3300,3300,17:12:00
1136,2020-10-10 17:13:00,4400,4400,3900,3300,3300,3300,3300,17:13:00
1137,2020-10-10 17:14:00,4500,4500,4000,3300,3300,3300,3300,17:14:00
1138,2020-10-10 17:15:00,4700,4700,4000,3300,3300,3300,3300,17:15:00
1139,2020-10-10 17:16:00,4800,4800,4000,3300,3300,3300,3300,17:16:00
1140,2020-10-10 17:17:00,4900,4900,4000,3300,3300,3300,3300,17:17:00
1141,2020-10-10 17:18:00,5000,5000,4000,3300,3300,3300,3300,17:18:00
1142,2020-10-10 17:19:00,5100,5000,4000,3300,3300,3300,3300,17:19:00
1143,2020-10-10 17:20:00,5100,5100,4000,3300,3300,3300,3300,17:20:00
1144,2020-10-10 17:21:00,5100,5100,4000,3300,3300,3300,3300,17:21:00
1145,2020-10-10 17:22:00,5100,5200,4000,3300,3300,3300,3300,17:22:00
1146,2020-10-10 17:23:00,5100,5400,4000,3300,3500,3300,3300,17:23:00
1147,2020-10-10 17:24:00,5100,5400,4000,3300,3500,3300,3300,17:24:00
1148,2020-10-10 17:25:00,5100,5400,4000,3400,3700,3400,3300,17:25:00
1149,2020-10-10 17:26:00,5100,5400,4000,3400,3800,3500,3300,17:26:00
1150,2020-10-10 17:27:00,5100,5400,4000,3500,3800,3600,3300,17:27:00
1151,2020-10-10 17:28:00,5100,5300,4000,3600,3900,3700,3300,17:28:00
1152,2020-10-10 17:29:00,5100,5300,4000,3700,3900,3400,3300,17:29:00
1153,2020-10-10 17:30:00,5100,5300,4000,3900,3900,3400,3300,17:30:00
1154,2020-10-10 17:31:00,5100,5200,4000,4000,3900,3400,3300,17:31:00
1155,2020-10-10 17:32:00,5100,5100,4100,4100,3900,3300,3400,17:32:00
1156,2020-10-10 17:33:00,5100,5000,4100,4200,3900,3300,3500,17:33:00
1157,2020-10-10 17:34:00,5100,4900,4100,4300,3900,3300,3600,17:34:00
1158,2020-10-10 17:35:00,5100,4800,4100,4400,3900,3300,3700,17:35:00
1159,2020-10-10 17:36:00,5100,4800,4100,4500,3900,3300,3800,17:36:00
1160,2020-10-10 17:37:00,5100,4700,4100,4600,3900,3300,3900,17:37:00
1161,2020-10-10 17:38:00,5100,4700,4100,4800,4000,3400,4100,17:38:00
1162,2020-10-10 17:39:00,5100,4700,4100,5000,4100,3400,4200,17:39:00
1163,2020-10-10 17:40:00,5100,4600,4200,5100,4100,3400,4300,17:40:00
1164,2020-10-10 17:41:00,5100,4600,4200,5200,4100,3400,4400,17:41:00
1165,2020-10-10 17:42:00,5100,4600,4200,5300,4100,3400,4500,17:42:00
1166,2020-10-10 17:43:00,5100,4600,4200,5400,4100,3400,4600,17:43:00
1167,2020-10-10 17:44:00,5100,4600,4200,5500,4000,3300,4700,17:44:00
1168,2020-10-10 17:45:00,5100,4600,4200,5600,3900,3300,4800,17:45:00
1169,2020-10-10 17:46:00,5100,4600,4200,5700,3800,3300,4900,17:46:00
1170,2020-10-10 17:48:00,5100,4600,4200,5800,3800,3300,5000,17:48:00
1171,2020-10-10 17:49:00,5000,4600,4200,5900,3800,3300,5100,17:49:00
1172,2020-10-10 17:50:00,5000,4700,4200,6000,3800,3300,5200,17:50:00
1173,2020-10-10 17:51:00,5000,4700,4200,6100,3800,3300,5300,17:51:00
1174,2020-10-10 17:52:00,5000,4700,4200,6300,3800,3300,5200,17:52:00
1175,2020-10-10 17:53:00,5000,4800,4300,6500,3800,3300,5100,17:53:00
1176,2020-10-10 17:54:00,5000,4800,4400,6800,3800,3300,5200,17:54:00
1177,2020-10-10 17:55:00,5100,4700,4500,7100,3800,3400,5200,17:55:00
1178,2020-10-10 17:56:00,5200,4700,7300,7400,3800,3400,5300,17:56:00
